date,state,cases,deaths,fracpos
2020-04-19,Pennsylvania,1215,276,0.248725140234574
2020-04-20,Pennsylvania,948,92,0.244702796312331
2020-04-21,Pennsylvania,1296,360,0.240428268765133
2020-04-22,Pennsylvania,1156,58,0.234098852951312
2020-04-23,Pennsylvania,1369,0,0.230040223917117
2020-04-24,Pennsylvania,1599,0,0.223731652283142
2020-04-25,Pennsylvania,1397,0,0.214356328761519
2020-04-26,Pennsylvania,1116,0,0.209954312612488
2020-04-27,Pennsylvania,885,0,0.205312672938572
2020-04-28,Pennsylvania,1214,94,0.201580802911407
2020-04-29,Pennsylvania,1102,479,0.193509816848998
2020-04-30,Pennsylvania,1397,97,0.189701867183372
2020-05-01,Pennsylvania,1208,62,0.18792716933676
2020-05-02,Pennsylvania,1334,64,0.183193351215866
2020-05-03,Pennsylvania,962,26,0.181108389467238
2020-05-04,Pennsylvania,825,14,0.17713399434997
2020-05-05,Pennsylvania,865,554,0.172227144061021
2020-05-06,Pennsylvania,888,94,0.164574913895139
2020-05-07,Pennsylvania,1070,310,0.158547221530027
2020-05-08,Pennsylvania,1323,200,0.150903348329897
2020-05-09,Pennsylvania,1078,72,0.14583416344583
2020-05-10,Pennsylvania,1295,19,0.142820523336888
2020-05-11,Pennsylvania,543,24,0.137934138924456
2020-05-12,Pennsylvania,837,75,0.130381327442128
2020-05-13,Pennsylvania,707,137,0.128610172235827
2020-05-14,Pennsylvania,938,275,0.120347174102304
2020-05-15,Pennsylvania,986,124,0.114815037904537
2020-05-16,Pennsylvania,989,61,0.108106503354737
2020-05-17,Pennsylvania,623,15,0.104186976838
2020-05-18,Pennsylvania,822,87,0.0974892824957256
2020-05-19,Pennsylvania,610,119,0.0960004681726219
2020-05-20,Pennsylvania,0,0,0.0946378409131316
2020-05-21,Pennsylvania,1726,245,0.094116644413511
2020-05-22,Pennsylvania,866,115,0.0925295804763716
2020-05-23,Pennsylvania,725,112,0.0904219314079422
2020-05-24,Pennsylvania,730,28,0.0871322982290788
2020-05-25,Pennsylvania,473,15,0.0847316324370104
2020-05-26,Pennsylvania,451,13,0.0822392172465114
2020-03-11,New Mexico,3,0,0.0118946474086661
2020-03-12,New Mexico,2,0,0.0125134072220236
2020-03-13,New Mexico,5,0,0.0112742527530152
2020-03-14,New Mexico,0,0,0.0149527806925498
2020-03-15,New Mexico,3,0,0.0120481927710843
2020-03-16,New Mexico,4,0,0.0121768452603972
2020-03-17,New Mexico,6,0,0.0140297498309669
2020-03-18,New Mexico,5,0,0.01476450612727
2020-03-19,New Mexico,7,0,0.0141503310398546
2020-03-20,New Mexico,8,0,0.0156829881479708
2020-03-21,New Mexico,14,0,0.0197017524763252
2020-03-22,New Mexico,0,0,0.0210986151129287
2020-03-23,New Mexico,8,0,0.0209659303631599
2020-03-24,New Mexico,18,0,0.0221031480241125
2020-03-25,New Mexico,17,1,0.0243983957219251
2020-03-26,New Mexico,12,0,0.0287380972806039
2020-03-27,New Mexico,24,0,0.030715299223771
2020-03-28,New Mexico,55,0,0.0382467422575732
2020-03-29,New Mexico,46,1,0.0373846153846154
2020-03-30,New Mexico,0,0,0.0394929302779132
2020-03-31,New Mexico,44,2,0.0377760204391995
2020-04-01,New Mexico,34,1,0.0436946902654867
2020-04-02,New Mexico,48,1,0.0450928381962865
2020-04-03,New Mexico,40,1,0.0507122507122507
2020-04-04,New Mexico,92,3,0.0513855259617971
2020-04-05,New Mexico,48,1,0.0509194509194509
2020-04-06,New Mexico,81,1,0.0516684607104413
2020-04-07,New Mexico,62,0,0.0532922899331441
2020-04-08,New Mexico,108,1,0.0554052059243222
2020-04-09,New Mexico,71,3,0.0580033740200457
2020-04-10,New Mexico,226,3,0.0602627337988963
2020-04-11,New Mexico,0,0,0.0627789776817855
2020-04-12,New Mexico,83,1,0.062047619047619
2020-04-13,New Mexico,71,6,0.064410804392995
2020-04-14,New Mexico,100,5,0.0686579336357612
2020-04-15,New Mexico,62,5,0.0727482678983834
2020-04-16,New Mexico,77,0,0.0745773423921631
2020-04-17,New Mexico,113,8,0.0665319036737564
2020-04-18,New Mexico,114,7,0.0585777486482058
2020-04-19,New Mexico,87,2,0.0589030296204528
2020-04-20,New Mexico,47,2,0.0555814203344913
2020-04-21,New Mexico,126,3,0.055783371040724
2020-04-22,New Mexico,101,7,0.0547103274559194
2020-04-23,New Mexico,138,6,0.0560260586319218
2020-04-24,New Mexico,169,7,0.0558955765047136
2020-04-25,New Mexico,142,6,0.0523068523068523
2020-04-26,New Mexico,139,9,0.0513844041595688
2020-04-27,New Mexico,66,6,0.049631152497279
2020-04-28,New Mexico,97,5,0.048927883969739
2020-04-29,New Mexico,151,6,0.0487010068320748
2020-04-30,New Mexico,239,2,0.0495235119512576
2020-05-01,New Mexico,198,11,0.0477615062761506
2020-05-02,New Mexico,102,8,0.0491231075611897
2020-05-03,New Mexico,219,8,0.0495575609863206
2020-05-04,New Mexico,118,12,0.0451776962040892
2020-05-05,New Mexico,181,5,0.0467608669620405
2020-05-06,New Mexico,107,6,0.0464009633686828
2020-05-07,New Mexico,153,7,0.0448691472984643
2020-05-08,New Mexico,202,3,0.0420060165822878
2020-05-09,New Mexico,180,9,0.0397780487373871
2020-05-10,New Mexico,105,10,0.0407893363032054
2020-05-11,New Mexico,85,9,0.037832924591401
2020-05-12,New Mexico,206,8,0.0376573948325872
2020-05-13,New Mexico,143,11,0.0357036645408585
2020-05-14,New Mexico,152,12,0.0339974724228855
2020-05-15,New Mexico,139,11,0.0325119627923617
2020-05-16,New Mexico,159,11,0.030742166659457
2020-05-17,New Mexico,195,6,0.0279736873327445
2020-05-18,New Mexico,81,6,0.0283273145967447
2020-05-19,New Mexico,158,5,0.0288927774735183
2020-05-20,New Mexico,96,6,0.0277038505096263
2020-05-21,New Mexico,125,7,0.0270455629770992
2020-05-22,New Mexico,155,11,0.0266559743384122
2020-05-23,New Mexico,153,8,0.026367728531856
2020-05-24,New Mexico,170,6,0.0257830368788159
2020-05-25,New Mexico,148,9,0.0239662135842713
2020-05-26,New Mexico,83,3,0.0246667271243312
2020-03-06,Minnesota,0,0,0.0252252252252252
2020-03-07,Minnesota,1,0,0.0241935483870968
2020-03-08,Minnesota,0,0,0.0246132208157525
2020-03-09,Minnesota,1,0,0.0285261489698891
2020-03-10,Minnesota,1,0,0.0256849315068493
2020-03-11,Minnesota,2,0,0.0278783490224475
2020-03-12,Minnesota,4,0,0.0292955892034233
2020-03-13,Minnesota,5,0,0.0298236514522822
2020-03-14,Minnesota,7,0,0.0340404538727183
2020-03-15,Minnesota,14,0,0.0362772619304686
2020-03-16,Minnesota,19,0,0.0498190334255908
2020-03-17,Minnesota,6,0,0.0453752181500873
2020-03-18,Minnesota,17,0,0.0250440917107584
2020-03-19,Minnesota,12,0,0.0267913262099309
2020-03-20,Minnesota,26,0,0.0284211295389786
2020-03-21,Minnesota,23,1,0.0274174906896109
2020-03-22,Minnesota,31,0,0.0287092739293585
2020-03-23,Minnesota,66,0,0.0310919540229885
2020-03-24,Minnesota,27,0,0.0321462514675463
2020-03-25,Minnesota,25,0,0.0333598514982763
2020-03-26,Minnesota,59,1,0.0338732681336593
2020-03-27,Minnesota,52,2,0.0330360092500826
2020-03-28,Minnesota,43,1,0.0347753512310474
2020-03-29,Minnesota,62,4,0.0351302508044254
2020-03-30,Minnesota,73,1,0.0348430569771409
2020-03-31,Minnesota,53,2,0.0340213755405075
2020-04-01,Minnesota,60,5,0.0357644039934245
2020-04-02,Minnesota,53,1,0.0458715596330275
2020-04-03,Minnesota,47,4,0.0472689075630252
2020-04-04,Minnesota,76,2,0.0480818653333956
2020-04-05,Minnesota,70,5,0.0554198760097689
2020-04-06,Minnesota,51,1,0.0552238805970149
2020-04-07,Minnesota,83,4,0.0548019001909986
2020-04-08,Minnesota,85,5,0.0576678721532597
2020-04-09,Minnesota,88,11,0.0597051357156805
2020-04-10,Minnesota,94,7,0.0643303160849993
2020-04-11,Minnesota,91,7,0.071054338605858
2020-04-12,Minnesota,194,6,0.0734736115902035
2020-04-13,Minnesota,29,0,0.0764708812833159
2020-04-14,Minnesota,45,9,0.0807910470642343
2020-04-15,Minnesota,114,8,0.0822545309699263
2020-04-16,Minnesota,103,7,0.0859822072613609
2020-04-17,Minnesota,159,17,0.090401526078258
2020-04-18,Minnesota,142,10,0.0929392591287495
2020-04-19,Minnesota,143,13,0.0922274519781198
2020-04-20,Minnesota,114,9,0.0920451209795781
2020-04-21,Minnesota,97,17,0.0996378237934021
2020-04-22,Minnesota,154,19,0.107224666400029
2020-04-23,Minnesota,221,21,0.110774455616967
2020-04-24,Minnesota,243,21,0.115159558424323
2020-04-25,Minnesota,261,23,0.115619958836291
2020-04-26,Minnesota,156,28,0.115994161192785
2020-04-27,Minnesota,214,14,0.121267868241144
2020-04-28,Minnesota,365,15,0.130736898369737
2020-04-29,Minnesota,463,18,0.132030306357747
2020-04-30,Minnesota,492,24,0.138194978888034
2020-05-01,Minnesota,594,28,0.143719078074092
2020-05-02,Minnesota,498,24,0.144923393551338
2020-05-03,Minnesota,435,24,0.143601695692867
2020-05-04,Minnesota,571,9,0.144328626263338
2020-05-05,Minnesota,617,27,0.145687136957325
2020-05-06,Minnesota,728,30,0.150087619833007
2020-05-07,Minnesota,786,23,0.141772029415559
2020-05-08,Minnesota,723,26,0.141381827217244
2020-05-09,Minnesota,702,24,0.134970490270555
2020-05-10,Minnesota,481,20,0.131884098466009
2020-05-11,Minnesota,528,13,0.131248817151972
2020-05-12,Minnesota,695,23,0.129061585896118
2020-05-13,Minnesota,423,24,0.123775668418863
2020-05-14,Minnesota,518,25,0.119777401523828
2020-05-15,Minnesota,805,29,0.115380011968881
2020-05-16,Minnesota,729,17,0.110594742867506
2020-05-17,Minnesota,699,22,0.106683678476789
2020-05-18,Minnesota,704,9,0.108033687924191
2020-05-19,Minnesota,657,17,0.1079613672344
2020-05-20,Minnesota,641,29,0.106283122249169
2020-05-21,Minnesota,530,32,0.102921593844963
2020-05-22,Minnesota,805,33,0.105057550587829
2020-05-23,Minnesota,840,10,0.102620000265855
2020-05-24,Minnesota,728,17,0.10494318267109
2020-05-25,Minnesota,742,12,0.106081297523309
2020-05-26,Minnesota,645,18,0.104856263604293
2020-03-06,Kentucky,0,0,0.0932203389830508
2020-03-07,Kentucky,1,0,0.0915032679738562
2020-03-08,Kentucky,0,0,0.103225806451613
2020-03-09,Kentucky,3,0,0.0823529411764706
2020-03-10,Kentucky,2,0,0.0694006309148265
2020-03-11,Kentucky,2,0,0.068421052631579
2020-03-12,Kentucky,0,0,0.0715746421267894
2020-03-13,Kentucky,3,0,0.0735524256651017
2020-03-14,Kentucky,3,0,0.070959264126149807
2020-03-15,Kentucky,2,0,0.062780269058296
2020-03-16,Kentucky,5,1,0.0556155507559395
2020-03-17,Kentucky,1,0,0.064343163538874
2020-03-18,Kentucky,4,0,0.0505354752342704
2020-03-19,Kentucky,9,0,0.0585335797905114
2020-03-20,Kentucky,12,0,0.0607287449392713
2020-03-21,Kentucky,7,1,0.0581418581418581
2020-03-22,Kentucky,45,1,0.0705270972531552
2020-03-23,Kentucky,5,0,0.0721473648302917
2020-03-24,Kentucky,20,1,0.0700228832951945
2020-03-25,Kentucky,33,0,0.0786020168531565
2020-03-26,Kentucky,41,0,0.086968085106383
2020-03-27,Kentucky,50,2,0.0596833130328867
2020-03-28,Kentucky,54,2,0.0525011719011585
2020-03-29,Kentucky,92,1,0.0542938030827304
2020-03-30,Kentucky,45,0,0.0497790183763666
2020-03-31,Kentucky,41,2,0.04997512300293
2020-04-01,Kentucky,111,6,0.0519829597322244
2020-04-02,Kentucky,89,3,0.0633154055061505
2020-04-03,Kentucky,90,11,0.0712311797217458
2020-04-04,Kentucky,61,6,0.0712805840568271
2020-04-05,Kentucky,86,3,0.0790989508331619
2020-04-06,Kentucky,38,5,0.0771955719557195
2020-04-07,Kentucky,53,14,0.0778611178320832
2020-04-08,Kentucky,141,6,0.0828266385790204
2020-04-09,Kentucky,197,8,0.0818567026194145
2020-04-10,Kentucky,347,17,0.0800567583649929
2020-04-11,Kentucky,0,0,0.0984712230215827
2020-04-12,Kentucky,147,4,0.112652374947457
2020-04-13,Kentucky,123,3,0.128417876673581
2020-04-14,Kentucky,85,7,0.149078488578951
2020-04-15,Kentucky,162,11,0.163314140432214
2020-04-16,Kentucky,81,7,0.153686683712252
2020-04-17,Kentucky,138,7,0.101458917454736
2020-04-18,Kentucky,93,8,0.100899680758441
2020-04-19,Kentucky,185,7,0.0993264481365065
2020-04-20,Kentucky,253,4,0.0934454343916008
2020-04-21,Kentucky,90,6,0.0951903370688528
2020-04-22,Kentucky,142,17,0.0904462064676617
2020-04-23,Kentucky,181,14,0.0882063323738828
2020-04-24,Kentucky,108,6,0.0854425904977376
2020-04-25,Kentucky,298,9,0.0878073256397391
2020-04-26,Kentucky,126,5,0.0871252726130189
2020-04-27,Kentucky,169,3,0.0925374274366025
2020-04-28,Kentucky,72,5,0.0831665150136488
2020-04-29,Kentucky,229,12,0.0983187912321771
2020-04-30,Kentucky,164,10,0.0605592119793277
2020-05-01,Kentucky,169,5,0.0608039535807263
2020-05-02,Kentucky,171,8,0.064376304382726
2020-05-03,Kentucky,0,0,0.0634160291699435
2020-05-04,Kentucky,251,5,0.0628019323671498
2020-05-05,Kentucky,115,8,0.0468586858685869
2020-05-06,Kentucky,577,14,0.0437777957467454
2020-05-07,Kentucky,112,8,0.0416256309245353
2020-05-08,Kentucky,195,11,0.0399839230689075
2020-05-09,Kentucky,159,4,0.0384691094176204
2020-05-10,Kentucky,152,6,0.0389943916930424
2020-05-11,Kentucky,0,0,0.0389943916930424
2020-05-12,Kentucky,237,7,0.0307500758550697
2020-05-13,Kentucky,176,10,0.0300620615505807
2020-05-14,Kentucky,227,5,0.024012369698335
2020-05-15,Kentucky,145,2,0.0268388981445558
2020-05-16,Kentucky,219,4,0.0255057851606742
2020-05-17,Kentucky,244,2,0.0250646967486943
2020-05-18,Kentucky,0,0,0.023527648970064
2020-05-19,Kentucky,381,32,0.023527648970064
2020-05-20,Kentucky,0,0,0.0260801406645553
2020-05-21,Kentucky,98,10,0.0260722754434222
2020-05-22,Kentucky,119,10,0.0252802234388872
2020-05-23,Kentucky,140,5,0.0243844555436592
2020-05-24,Kentucky,145,0,0.0231972555746141
2020-05-25,Kentucky,0,0,0.0187889330418176
2020-05-26,Kentucky,0,0,0.0184953559630392
2020-03-07,Kansas,0,0,0.0606060606060606
2020-03-08,Kansas,1,0,0.0559440559440559
2020-03-09,Kansas,0,0,0.0621468926553672
2020-03-10,Kansas,0,0,0.0377833753148615
2020-03-11,Kansas,0,0,0.0369515011547344
2020-03-12,Kansas,3,0,0.0753880266075388
2020-03-13,Kansas,2,0,0.0954446854663774
2020-03-14,Kansas,0,1,0.117521367521368
2020-03-15,Kansas,2,0,0.136170212765957
2020-03-16,Kansas,3,0,0.166324435318275
2020-03-17,Kansas,4,0,0.0446593001841621
2020-03-18,Kansas,1,0,0.0506482982171799
2020-03-19,Kansas,18,0,0.0557595993322204
2020-03-20,Kansas,10,0,0.058476077968104
2020-03-21,Kansas,11,1,0.0665275241325333
2020-03-22,Kansas,9,0,0.07091073855913
2020-03-23,Kansas,18,0,0.0753295668549906
2020-03-24,Kansas,16,0,0.0794739851343625
2020-03-25,Kansas,28,1,0.0849708879184862
2020-03-26,Kansas,42,0,0.0867594690838459
2020-03-27,Kansas,34,1,0.0884795409935075
2020-03-28,Kansas,59,1,0.091892651398061
2020-03-29,Kansas,58,1,0.0892788027351309
2020-03-30,Kansas,49,2,0.0907822852493316
2020-03-31,Kansas,60,1,0.0907376594564615
2020-04-01,Kansas,54,1,0.118514814351794
2020-04-02,Kansas,70,3,0.118228978163832
2020-04-03,Kansas,68,4,0.119135728781187
2020-04-04,Kansas,78,4,0.119614003590664
2020-04-05,Kansas,49,1,0.115438257697672
2020-04-06,Kansas,98,3,0.113036038926318
2020-04-07,Kansas,55,2,0.114688346883469
2020-04-08,Kansas,146,11,0.115318044136737
2020-04-09,Kansas,60,4,0.108123961286538
2020-04-10,Kansas,60,8,0.112050534499514
2020-04-11,Kansas,102,5,0.110356536502547
2020-04-12,Kansas,69,1,0.109078847611827
2020-04-13,Kansas,39,6,0.117574492313532
2020-04-14,Kansas,50,7,0.11779974044125
2020-04-15,Kansas,68,7,0.122649452708392
2020-04-16,Kansas,94,4,0.12896273013022
2020-04-17,Kansas,117,4,0.130414422851791
2020-04-18,Kansas,85,2,0.137105549510337
2020-04-19,Kansas,59,6,0.137280322673581
2020-04-20,Kansas,137,8,0.143093287336496
2020-04-21,Kansas,39,7,0.148671446646984
2020-04-22,Kansas,186,3,0.151002547188296
2020-04-23,Kansas,271,2,0.161811534379054
2020-04-24,Kansas,295,0,0.169169820245979
2020-04-25,Kansas,279,5,0.168560501080871
2020-04-26,Kansas,118,1,0.169615747042195
2020-04-27,Kansas,154,2,0.165877008743223
2020-04-28,Kansas,163,4,0.162767802728423
2020-04-29,Kansas,247,1,0.161169773606223
2020-04-30,Kansas,500,4,0.159754661034161
2020-05-01,Kansas,211,1,0.152292535051156
2020-05-02,Kansas,297,1,0.150844562535586
2020-05-03,Kansas,284,3,0.142532776679118
2020-05-04,Kansas,215,2,0.141381536475145
2020-05-05,Kansas,213,1,0.140598322322025
2020-05-06,Kansas,276,7,0.13464012458528
2020-05-07,Kansas,410,3,0.132410365637203
2020-05-08,Kansas,357,5,0.121737969698992
2020-05-09,Kansas,250,5,0.120351565235661
2020-05-10,Kansas,197,0,0.117823639774859
2020-05-11,Kansas,168,1,0.109559115583212
2020-05-12,Kansas,0,0,0.109028780779934
2020-05-13,Kansas,352,6,0.0990324965446305
2020-05-14,Kansas,0,0,0.0964282031008285
2020-05-15,Kansas,418,8,0.0890168290522586
2020-05-16,Kansas,0,0,0.0855322704170438
2020-05-17,Kansas,0,0,0.0832798762310856
2020-05-18,Kansas,454,1,0.0785630234650793
2020-05-19,Kansas,0,0,0.0770245511176255
2020-05-20,Kansas,199,5,0.0770245511176255
2020-05-21,Kansas,0,0,0.0736191157292499
2020-05-22,Kansas,419,7,0.0736191157292499
2020-05-23,Kansas,0,0,0.067248952390569
2020-05-24,Kansas,0,0,0.067248952390569
2020-05-25,Kansas,260,3,0.067248952390569
2020-05-26,Kansas,0,0,0.0609341383857311
2020-03-06,Indiana,1,0,0.164383561643836
2020-03-07,Indiana,0,0,0.168539325842697
2020-03-08,Indiana,1,0,0.15702479338843
2020-03-09,Indiana,0,0,0.172661870503597
2020-03-10,Indiana,4,0,0.188679245283019
2020-03-11,Indiana,4,0,0.202072538860104
2020-03-12,Indiana,2,0,0.147368421052632
2020-03-13,Indiana,0,0,0.142599277978339
2020-03-14,Indiana,3,0,0.150240384615385
2020-03-15,Indiana,4,0,0.133958472873409
2020-03-16,Indiana,5,1,0.131256384065373
2020-03-17,Indiana,6,1,0.123933082963469
2020-03-18,Indiana,9,0,0.141867469879518
2020-03-19,Indiana,17,0,0.137803819444444
2020-03-20,Indiana,23,0,0.141006984866123
2020-03-21,Indiana,47,2,0.146388288936885
2020-03-22,Indiana,75,2,0.153885638024843
2020-03-23,Indiana,58,1,0.153159400190691
2020-03-24,Indiana,106,5,0.161326885295451
2020-03-25,Indiana,112,2,0.178320202588633
2020-03-26,Indiana,168,3,0.186428038777032
2020-03-27,Indiana,336,7,0.193698080779146
2020-03-28,Indiana,251,7,0.201288579445079
2020-03-29,Indiana,282,1,0.196388468765755
2020-03-30,Indiana,272,3,0.192047617119488
2020-03-31,Indiana,373,14,0.195791672884644
2020-04-01,Indiana,406,16,0.199656381988689
2020-04-02,Indiana,474,13,0.20412134690899
2020-04-03,Indiana,398,24,0.206061403797427
2020-04-04,Indiana,516,14,0.199944236190712
2020-04-05,Indiana,458,11,0.196467343465759
2020-04-06,Indiana,533,12,0.193667348526319
2020-04-07,Indiana,563,34,0.196193137169301
2020-04-08,Indiana,436,30,0.194043913999372
2020-04-09,Indiana,408,42,0.189902014153511
2020-04-10,Indiana,556,55,0.184805194805195
2020-04-11,Indiana,528,30,0.184538142322865
2020-04-12,Indiana,493,13,0.175535774756906
2020-04-13,Indiana,308,7,0.173267916259795
2020-04-14,Indiana,291,38,0.174153336741899
2020-04-15,Indiana,428,48,0.1702697391048
2020-04-16,Indiana,587,41,0.172354327074883
2020-04-17,Indiana,612,42,0.168793182865039
2020-04-18,Indiana,487,26,0.167389457683194
2020-04-19,Indiana,569,17,0.178311721930671
2020-04-20,Indiana,476,7,0.191321123204801
2020-04-21,Indiana,411,61,0.195863233431828
2020-04-22,Indiana,341,31,0.190081918608482
2020-04-23,Indiana,601,45,0.190549761812798
2020-04-24,Indiana,641,35,0.187288764322809
2020-04-25,Indiana,715,44,0.185205446146365
2020-04-26,Indiana,617,28,0.1787404301158
2020-04-27,Indiana,949,31,0.178257118205349
2020-04-28,Indiana,627,57,0.182576423478855
2020-04-29,Indiana,594,164,0.183592575894199
2020-04-30,Indiana,653,49,0.181967746601099
2020-05-01,Indiana,795,61,0.173994628839003
2020-05-02,Indiana,665,54,0.167162789150716
2020-05-03,Indiana,638,17,0.161496971205709
2020-05-04,Indiana,574,18,0.147968605724838
2020-05-05,Indiana,526,62,0.138807281097616
2020-05-06,Indiana,837,51,0.132806194134705
2020-05-07,Indiana,633,37,0.12914731616416
2020-05-08,Indiana,643,33,0.125195173882186
2020-05-09,Indiana,586,43,0.120609601360867
2020-05-10,Indiana,394,18,0.116043336707614
2020-05-11,Indiana,501,32,0.110881643638495
2020-05-12,Indiana,500,38,0.107821603777307
2020-05-13,Indiana,346,41,0.103136263516219
2020-05-14,Indiana,580,27,0.0977708820712978
2020-05-15,Indiana,602,45,0.0943673235536352
2020-05-16,Indiana,625,50,0.0914450798891575
2020-05-17,Indiana,498,10,0.0898079069494214
2020-05-18,Indiana,477,14,0.0880169794252047
2020-05-19,Indiana,450,59,0.0886380128716052
2020-05-20,Indiana,569,40,0.0866286967684044
2020-05-21,Indiana,662,49,0.0861529230688963
2020-05-22,Indiana,473,28,0.0854488725003546
2020-05-23,Indiana,492,2,0.0830462014364252
2020-05-24,Indiana,475,33,0.0807866511761041
2020-05-25,Indiana,339,0,0.0803648188988151
2020-05-26,Indiana,363,28,0.0816235027862587
2020-03-08,Iowa,0,0,0.178217821782178
2020-03-09,Iowa,3,0,0.20952380952381
2020-03-10,Iowa,5,0,0.216981132075472
2020-03-11,Iowa,5,0,0.258928571428571
2020-03-12,Iowa,1,0,0.31404958677686
2020-03-13,Iowa,2,0,0.0655021834061135
2020-03-14,Iowa,1,0,0.0617059891107078
2020-03-15,Iowa,1,0,0.0697674418604651
2020-03-16,Iowa,4,0,0.0492264416315049
2020-03-17,Iowa,1,0,0.0502074688796681
2020-03-18,Iowa,6,0,0.0510622437569884
2020-03-19,Iowa,9,0,0.061527057079318
2020-03-20,Iowa,7,0,0.056753980482794
2020-03-21,Iowa,23,0,0.0616528202885877
2020-03-22,Iowa,22,0,0.0607734806629834
2020-03-23,Iowa,15,0,0.0626060138781804
2020-03-24,Iowa,19,0,0.0652472527472528
2020-03-25,Iowa,21,1,0.0678972505485995
2020-03-26,Iowa,34,0,0.0683730715287518
2020-03-27,Iowa,56,2,0.0708315473639091
2020-03-28,Iowa,63,0,0.0775672563592589
2020-03-29,Iowa,38,1,0.0822706705059646
2020-03-30,Iowa,88,2,0.0831552360598407
2020-03-31,Iowa,73,1,0.0892147587511826
2020-04-01,Iowa,52,2,0.0885746508198143
2020-04-02,Iowa,65,2,0.0918367346938776
2020-04-03,Iowa,85,0,0.0916186723249469
2020-04-04,Iowa,87,3,0.0969065896480961
2020-04-05,Iowa,82,8,0.0997755244213949
2020-04-06,Iowa,78,3,0.102944481906046
2020-04-07,Iowa,102,1,0.119928449467436
2020-04-08,Iowa,97,1,0.119993591797501
2020-04-09,Iowa,125,2,0.124161597254718
2020-04-10,Iowa,118,2,0.130905211825663
2020-04-11,Iowa,122,3,0.134430117089077
2020-04-12,Iowa,77,7,0.147868623340321
2020-04-13,Iowa,123,2,0.152947459777021
2020-04-14,Iowa,189,6,0.168269230769231
2020-04-15,Iowa,96,4,0.173901842071364
2020-04-16,Iowa,146,7,0.181681485355649
2020-04-17,Iowa,191,4,0.186764705882353
2020-04-18,Iowa,181,10,0.201337174539327
2020-04-19,Iowa,389,1,0.209199282624749
2020-04-20,Iowa,257,4,0.208240101177157
2020-04-21,Iowa,482,4,0.220854830311923
2020-04-22,Iowa,107,7,0.220203099946553
2020-04-23,Iowa,176,6,0.225897008509518
2020-04-24,Iowa,521,11,0.230485210900189
2020-04-25,Iowa,647,5,0.256912489310584
2020-04-26,Iowa,384,6,0.220113098978141
2020-04-27,Iowa,392,9,0.208549262518782
2020-04-28,Iowa,508,9,0.200063311174422
2020-04-29,Iowa,467,12,0.190206997412532
2020-04-30,Iowa,302,14,0.191472644894325
2020-05-01,Iowa,739,8,0.183736188687529
2020-05-02,Iowa,757,5,0.182922815988659
2020-05-03,Iowa,528,9,0.172433708316593
2020-05-04,Iowa,534,4,0.165387751186993
2020-05-05,Iowa,408,19,0.163289906810701
2020-05-06,Iowa,293,12,0.150623147986753
2020-05-07,Iowa,655,12,0.142460954605167
2020-05-08,Iowa,398,12,0.135641171732254
2020-05-09,Iowa,214,9,0.127080539559833
2020-05-10,Iowa,288,13,0.111519334966229
2020-05-11,Iowa,414,6,0.115808014090709
2020-05-12,Iowa,539,18,0.111830768316596
2020-05-13,Iowa,377,17,0.109667390741147
2020-05-14,Iowa,386,12,0.107989661759748
2020-05-15,Iowa,374,18,0.10116492949111
2020-05-16,Iowa,279,10,0.101266766020864
2020-05-17,Iowa,323,5,0.0991648898365316
2020-05-18,Iowa,304,4,0.0959669291607591
2020-05-19,Iowa,394,17,0.0931622736488849
2020-05-20,Iowa,265,16,0.0891913024052424
2020-05-21,Iowa,556,18,0.0895607182712793
2020-05-22,Iowa,334,19,0.0881207613213739
2020-05-23,Iowa,389,19,0.0881799314638737
2020-05-24,Iowa,359,10,0.0872002893757751
2020-05-25,Iowa,325,5,0.0877944941460748
2020-05-26,Iowa,126,19,0.0862631843294827
2020-03-11,Delaware,1,0,0.409836065573771
2020-03-12,Delaware,3,0,0.454545454545455
2020-03-13,Delaware,0,0,0.513513513513513
2020-03-14,Delaware,2,0,0.633802816901408
2020-03-15,Delaware,0,0,0.682926829268293
2020-03-16,Delaware,2,0,0.723404255319149
2020-03-17,Delaware,8,0,0.8125
2020-03-18,Delaware,9,0,0.858208955223881
2020-03-19,Delaware,5,0,0.871621621621621
2020-03-20,Delaware,8,0,0.924418604651163
2020-03-21,Delaware,7,0,0.95
2020-03-22,Delaware,11,0,0.95
2020-03-23,Delaware,12,0,0.105824446267432
2020-03-24,Delaware,23,0,0.0783178040795769
2020-03-25,Delaware,24,0,0.0812745324405449
2020-03-26,Delaware,15,1,0.0751327072274398
2020-03-27,Delaware,33,1,0.0780814277746793
2020-03-28,Delaware,51,1,0.0868137024870953
2020-03-29,Delaware,18,3,0.0908433386373499
2020-03-30,Delaware,32,0,0.0893943784410316
2020-03-31,Delaware,55,4,0.101751064836725
2020-04-01,Delaware,49,1,0.0993000355914106
2020-04-02,Delaware,25,1,0.112126501694219
2020-04-03,Delaware,57,2,0.103326133909287
2020-04-04,Delaware,143,0,0.1064171431872
2020-04-05,Delaware,80,0,0.102747077422911
2020-04-06,Delaware,0,0,0.106655728739404
2020-04-07,Delaware,255,2,0.133549990441598
2020-04-08,Delaware,0,0,0.1626735218509
2020-04-09,Delaware,279,7,0.165871941697033
2020-04-10,Delaware,119,0,0.185781078107811
2020-04-11,Delaware,153,10,0.18980817951502
2020-04-12,Delaware,0,0,0.202491169362335
2020-04-13,Delaware,146,2,0.191206907916419
